codigo_sucursal,codigo_cliente,ciudad,provincia,estado,nombre_cliente,cuit,razon_social,direccion,dias_visita,telefono,fecha_alta,fecha_baja,lat,long,condicion_venta,deuda_vencida,tipo_negocio,n_distribuidor
40,3675,Tilcara,Jujuy,A,Bettye Cho,34896606982,Almacén Oeste,Avenida Viedma N° 244,MA,26-6237983,2023-11-12,2025-06-03,-22.818748,-65.18188,CEX,0.0,RESTAURANTE,1
28,3307,Olavarría,Buenos Aires,A,Darnell Flanigan,34874066210,Comercial Norte,Calle San Juan N° 428,MA,38-3003852,2023-06-18,2025-06-03,-31.697429,-58.170269,CEX,0.0,MAYORISTA,1
27,6561,San Luis,San Luis,A,Florence Oliver,23186471661,Almacén Central,Diagonal La Rioja N° 754,VI,38-0956969,2024-09-30,2025-06-03,-34.251484,-68.292284,EFE,0.0,MAYORISTA,1
26,8355,Goya,Corrientes,A,Crystal Seaman,23260722450,Almacén Norte,Av. Omar Nuñez N° 993,VI,38-4560975,2023-10-27,2025-06-03,-39.167877,-69.898864,CEX,0.0,KIOSK,1
32,4003,Arauco,La Rioja,A,Rebecca Basile,24069942784,Almacén Este,Av. Ciudad Autónoma de Buenos Aires N° 292,LU,38-3967950,2025-05-29,2025-06-03,-53.156518,-67.705129,CEX,3309.99,GROCERY,1
37,7930,Villa María,Córdoba,I,David Cook,20388351578,Almacén Norte,Diagonal 7 N° 52,JU,37-1119721,2024-07-16,2025-06-03,-28.484532,-66.92654,EFE,1708.39,SHOPPING,1
26,2099,Banda del Río Salí,Tucumán,A,Ashlee Dubois,33740020237,Comercial Central,Diagonal Entre Ríos N° 562,MA,34-4151849,2024-08-09,2025-06-03,-26.972583,-65.399042,CEX,0.0,TEA,1
28,5982,Banda del Río Salí,Tucumán,A,Jack Jeffreys,26257829749,Comercial Central,Avenida J.M. de Rosas N° 97,VI,34-4871202,2024-03-19,2025-06-03,-27.25897,-63.680831,CEX,0.0,PETROL,1
46,6236,Puerto Deseado,Santa Cruz,A,Christopher Moran,23684120237,Comercial Norte,Avenida Rivadavia N° 614,DO,29-3278327,2023-10-13,2025-06-03,-29.671533,-66.014904,CEX,0.0,MAYORISTA,1
44,7887,Metán,Salta,A,Pasquale Seligman,30835203534,Distribuidora Norte,Avenida 182 B N° 73,JU,26-5521924,2025-01-11,2025-06-03,-26.689345,-65.038835,CEX,0.0,MAKRO,1
